Code Domaine;Domaine;Nom_Pays;Nom_Indicateur;Nom_Produit;Année;Unité_Indicateur;Valeur;Symbole;Description du Symbole;IDAnnée;IDProduit;IDPays;IDIndicateurs
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2013;kg/ha;19314.6;E;Valeur estimée;2635;2635;2635;2635
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2013;tonnes;149596.88;I;Valeur imputée;2636;2636;2636;2636
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2014;ha;8543;A;Chiffre officiel;2637;2637;2637;2637
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2014;kg/ha;18429;A;Chiffre officiel;2638;2638;2638;2638
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2014;tonnes;157439;A;Chiffre officiel;2639;2639;2639;2639
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2015;ha;9666;I;Valeur imputée;2640;2640;2640;2640
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2015;kg/ha;18975;E;Valeur estimée;2641;2641;2641;2641
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2015;tonnes;183410;A;Chiffre officiel;2642;2642;2642;2642
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2016;ha;10525;A;Chiffre officiel;2643;2643;2643;2643
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2016;kg/ha;19972.4;A;Chiffre officiel;2644;2644;2644;2644
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2016;tonnes;210209;A;Chiffre officiel;2645;2645;2645;2645
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2017;ha;11750;A;Chiffre officiel;2646;2646;2646;2646
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2017;kg/ha;21409.2;A;Chiffre officiel;2647;2647;2647;2647
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2017;tonnes;251558;A;Chiffre officiel;2648;2648;2648;2648
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2018;ha;13689;A;Chiffre officiel;2649;2649;2649;2649
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2018;kg/ha;22711.8;A;Chiffre officiel;2650;2650;2650;2650
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2018;tonnes;310902;A;Chiffre officiel;2651;2651;2651;2651
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2019;ha;13459;A;Chiffre officiel;2652;2652;2652;2652
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2019;kg/ha;22531.9;A;Chiffre officiel;2653;2653;2653;2653
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2019;tonnes;303257;A;Chiffre officiel;2654;2654;2654;2654
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2020;ha;9588;A;Chiffre officiel;2655;2655;2655;2655
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2020;kg/ha;23559.1;A;Chiffre officiel;2656;2656;2656;2656
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2020;tonnes;225879.67;A;Chiffre officiel;2657;2657;2657;2657
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2021;ha;9615;A;Chiffre officiel;2658;2658;2658;2658
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2021;kg/ha;22679.4;A;Chiffre officiel;2659;2659;2659;2659
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2021;tonnes;218062;A;Chiffre officiel;2660;2660;2660;2660
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2022;ha;11458;A;Chiffre officiel;2661;2661;2661;2661
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2022;kg/ha;24900.5;A;Chiffre officiel;2662;2662;2662;2662
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2022;tonnes;285310;A;Chiffre officiel;2663;2663;2663;2663
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2000;ha;352739;A;Chiffre officiel;2664;2664;2664;2664
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2000;kg/ha;2105.8;A;Chiffre officiel;2665;2665;2665;2665
QCL;Cultures et produits animaux;Mali;Production;Riz;2000;tonnes;742808;A;Chiffre officiel;2666;2666;2666;2666
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2001;ha;468239;A;Chiffre officiel;2667;2667;2667;2667
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2001;kg/ha;2009.5;A;Chiffre officiel;2668;2668;2668;2668
QCL;Cultures et produits animaux;Mali;Production;Riz;2001;tonnes;940938;A;Chiffre officiel;2669;2669;2669;2669
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2002;ha;356611;A;Chiffre officiel;2670;2670;2670;2670
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2002;kg/ha;1943.9;A;Chiffre officiel;2671;2671;2671;2671
QCL;Cultures et produits animaux;Mali;Production;Riz;2002;tonnes;693203;A;Chiffre officiel;2672;2672;2672;2672
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2003;ha;405641;A;Chiffre officiel;2673;2673;2673;2673
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2003;kg/ha;2312.9;A;Chiffre officiel;2674;2674;2674;2674
QCL;Cultures et produits animaux;Mali;Production;Riz;2003;tonnes;938217;A;Chiffre officiel;2675;2675;2675;2675
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2004;ha;314915;A;Chiffre officiel;2676;2676;2676;2676
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2004;kg/ha;2280.3;A;Chiffre officiel;2677;2677;2677;2677
QCL;Cultures et produits animaux;Mali;Production;Riz;2004;tonnes;718086;A;Chiffre officiel;2678;2678;2678;2678
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2005;ha;414023;A;Chiffre officiel;2679;2679;2679;2679
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2005;kg/ha;2284.5;A;Chiffre officiel;2680;2680;2680;2680
QCL;Cultures et produits animaux;Mali;Production;Riz;2005;tonnes;945823;A;Chiffre officiel;2681;2681;2681;2681
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2006;ha;408494;A;Chiffre officiel;2682;2682;2682;2682
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2006;kg/ha;2578.3;A;Chiffre officiel;2683;2683;2683;2683
QCL;Cultures et produits animaux;Mali;Production;Riz;2006;tonnes;1053236;A;Chiffre officiel;2684;2684;2684;2684
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2007;ha;391869;A;Chiffre officiel;2685;2685;2685;2685
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2007;kg/ha;2762.1;A;Chiffre officiel;2686;2686;2686;2686
QCL;Cultures et produits animaux;Mali;Production;Riz;2007;tonnes;1082384;A;Chiffre officiel;2687;2687;2687;2687
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2008;ha;482552;A;Chiffre officiel;2688;2688;2688;2688
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2008;kg/ha;3366;A;Chiffre officiel;2689;2689;2689;2689
QCL;Cultures et produits animaux;Mali;Production;Riz;2008;tonnes;1624246;A;Chiffre officiel;2690;2690;2690;2690
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2009;ha;526784;A;Chiffre officiel;2691;2691;2691;2691
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2009;kg/ha;3064.6;A;Chiffre officiel;2692;2692;2692;2692
QCL;Cultures et produits animaux;Mali;Production;Riz;2009;tonnes;1614408;A;Chiffre officiel;2693;2693;2693;2693
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2010;ha;615936;A;Chiffre officiel;2694;2694;2694;2694
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2010;kg/ha;2104.4;A;Chiffre officiel;2695;2695;2695;2695
QCL;Cultures et produits animaux;Mali;Production;Riz;2010;tonnes;1296154;A;Chiffre officiel;2696;2696;2696;2696
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2011;ha;576460;A;Chiffre officiel;2697;2697;2697;2697
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2011;kg/ha;3021;A;Chiffre officiel;2698;2698;2698;2698
QCL;Cultures et produits animaux;Mali;Production;Riz;2011;tonnes;1741472;A;Chiffre officiel;2699;2699;2699;2699
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2012;ha;602100;A;Chiffre officiel;2700;2700;2700;2700
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2012;kg/ha;3448.6;A;Chiffre officiel;2701;2701;2701;2701
QCL;Cultures et produits animaux;Mali;Production;Riz;2012;tonnes;2076423;A;Chiffre officiel;2702;2702;2702;2702
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2013;ha;659022;A;Chiffre officiel;2703;2703;2703;2703
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2013;kg/ha;3000.9;A;Chiffre officiel;2704;2704;2704;2704
QCL;Cultures et produits animaux;Mali;Production;Riz;2013;tonnes;1977669;A;Chiffre officiel;2705;2705;2705;2705
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2014;ha;684184;A;Chiffre officiel;2706;2706;2706;2706
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2014;kg/ha;3167;A;Chiffre officiel;2707;2707;2707;2707
QCL;Cultures et produits animaux;Mali;Production;Riz;2014;tonnes;2166830;A;Chiffre officiel;2708;2708;2708;2708
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2015;ha;762140;A;Chiffre officiel;2709;2709;2709;2709
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2015;kg/ha;3058.6;A;Chiffre officiel;2710;2710;2710;2710
QCL;Cultures et produits animaux;Mali;Production;Riz;2015;tonnes;2331053;A;Chiffre officiel;2711;2711;2711;2711
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2016;ha;834643;A;Chiffre officiel;2712;2712;2712;2712
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2016;kg/ha;3331.8;A;Chiffre officiel;2713;2713;2713;2713
QCL;Cultures et produits animaux;Mali;Production;Riz;2016;tonnes;2780905;A;Chiffre officiel;2714;2714;2714;2714
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2017;ha;767874;A;Chiffre officiel;2715;2715;2715;2715
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2017;kg/ha;3526;A;Chiffre officiel;2716;2716;2716;2716
QCL;Cultures et produits animaux;Mali;Production;Riz;2017;tonnes;2707557;A;Chiffre officiel;2717;2717;2717;2717
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2018;ha;969519;A;Chiffre officiel;2718;2718;2718;2718
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2018;kg/ha;3267.1;A;Chiffre officiel;2719;2719;2719;2719
QCL;Cultures et produits animaux;Mali;Production;Riz;2018;tonnes;3167527.62;A;Chiffre officiel;2720;2720;2720;2720
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2019;ha;924644;A;Chiffre officiel;2721;2721;2721;2721
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2019;kg/ha;3456.8;A;Chiffre officiel;2722;2722;2722;2722
QCL;Cultures et produits animaux;Mali;Production;Riz;2019;tonnes;3196336;A;Chiffre officiel;2723;2723;2723;2723
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2020;ha;898060;A;Chiffre officiel;2724;2724;2724;2724
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2020;kg/ha;3351.7;A;Chiffre officiel;2725;2725;2725;2725
QCL;Cultures et produits animaux;Mali;Production;Riz;2020;tonnes;3010027;A;Chiffre officiel;2726;2726;2726;2726
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2021;ha;874031;A;Chiffre officiel;2727;2727;2727;2727
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2021;kg/ha;2769.1;A;Chiffre officiel;2728;2728;2728;2728
QCL;Cultures et produits animaux;Mali;Production;Riz;2021;tonnes;2420245;A;Chiffre officiel;2729;2729;2729;2729
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Riz;2022;ha;888116;A;Chiffre officiel;2730;2730;2730;2730
QCL;Cultures et produits animaux;Mali;Rendement;Riz;2022;kg/ha;3225.6;A;Chiffre officiel;2731;2731;2731;2731
QCL;Cultures et produits animaux;Mali;Production;Riz;2022;tonnes;2864723;A;Chiffre officiel;2732;2732;2732;2732
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2000;ha;674768;A;Chiffre officiel;2733;2733;2733;2733
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2000;kg/ha;836.8;A;Chiffre officiel;2734;2734;2734;2734
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2000;tonnes;564661;A;Chiffre officiel;2735;2735;2735;2735
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2001;ha;702478;A;Chiffre officiel;2736;2736;2736;2736
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2001;kg/ha;737;A;Chiffre officiel;2737;2737;2737;2737
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2001;tonnes;517748;A;Chiffre officiel;2738;2738;2738;2738
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2002;ha;923403;A;Chiffre officiel;2739;2739;2739;2739
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2002;kg/ha;695.1;A;Chiffre officiel;2740;2740;2740;2740
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2002;tonnes;641848;A;Chiffre officiel;2741;2741;2741;2741
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2003;ha;822331;A;Chiffre officiel;2742;2742;2742;2742
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2003;kg/ha;884.8;A;Chiffre officiel;2743;2743;2743;2743
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2003;tonnes;727632;A;Chiffre officiel;2744;2744;2744;2744
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2004;ha;577021;A;Chiffre officiel;2745;2745;2745;2745
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2004;kg/ha;1150.9;A;Chiffre officiel;2746;2746;2746;2746
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2004;tonnes;664083;A;Chiffre officiel;2747;2747;2747;2747
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2005;ha;744172;A;Chiffre officiel;2748;2748;2748;2748
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2005;kg/ha;845.4;A;Chiffre officiel;2749;2749;2749;2749
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2005;tonnes;629127;A;Chiffre officiel;2750;2750;2750;2750
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2006;ha;917053;A;Chiffre officiel;2751;2751;2751;2751
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2006;kg/ha;839.3;A;Chiffre officiel;2752;2752;2752;2752
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2006;tonnes;769681;A;Chiffre officiel;2753;2753;2753;2753
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2007;ha;1090244;A;Chiffre officiel;2754;2754;2754;2754
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2007;kg/ha;826.2;A;Chiffre officiel;2755;2755;2755;2755
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2007;tonnes;900791;A;Chiffre officiel;2756;2756;2756;2756
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2008;ha;990995;A;Chiffre officiel;2757;2757;2757;2757
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2008;kg/ha;1036.5;A;Chiffre officiel;2758;2758;2758;2758
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2008;tonnes;1027202;A;Chiffre officiel;2759;2759;2759;2759
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2009;ha;919407;A;Chiffre officiel;2760;2760;2760;2760
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2009;kg/ha;1594.1;A;Chiffre officiel;2761;2761;2761;2761
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2009;tonnes;1465620;A;Chiffre officiel;2762;2762;2762;2762
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2010;ha;1257011;A;Chiffre officiel;2763;2763;2763;2763
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2010;kg/ha;995.1;A;Chiffre officiel;2764;2764;2764;2764
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2010;tonnes;1250868;A;Chiffre officiel;2765;2765;2765;2765
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2011;ha;1685412;A;Chiffre officiel;2766;2766;2766;2766
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2011;kg/ha;706.7;A;Chiffre officiel;2767;2767;2767;2767
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2011;tonnes;1191020;A;Chiffre officiel;2768;2768;2768;2768
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2012;ha;1245569;A;Chiffre officiel;2769;2769;2769;2769
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2012;kg/ha;1061.2;A;Chiffre officiel;2770;2770;2770;2770
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2012;tonnes;1321760;A;Chiffre officiel;2771;2771;2771;2771
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2013;ha;1328618;A;Chiffre officiel;2772;2772;2772;2772
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2013;kg/ha;1105.2;A;Chiffre officiel;2773;2773;2773;2773
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2013;tonnes;1468439;A;Chiffre officiel;2774;2774;2774;2774
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2014;ha;1204652;A;Chiffre officiel;2775;2775;2775;2775
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2014;kg/ha;1055.8;A;Chiffre officiel;2776;2776;2776;2776
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2014;tonnes;1271880;A;Chiffre officiel;2777;2777;2777;2777
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2015;ha;1457267;A;Chiffre officiel;2778;2778;2778;2778
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2015;kg/ha;1048.2;A;Chiffre officiel;2779;2779;2779;2779
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2015;tonnes;1527456;A;Chiffre officiel;2780;2780;2780;2780
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2016;ha;1560121;A;Chiffre officiel;2781;2781;2781;2781
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2016;kg/ha;893.4;A;Chiffre officiel;2782;2782;2782;2782
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2016;tonnes;1393826;A;Chiffre officiel;2783;2783;2783;2783
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2017;ha;1585986;A;Chiffre officiel;2784;2784;2784;2784
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2017;kg/ha;897.5;A;Chiffre officiel;2785;2785;2785;2785
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2017;tonnes;1423358;A;Chiffre officiel;2786;2786;2786;2786
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2018;ha;1435122;A;Chiffre officiel;2787;2787;2787;2787
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2018;kg/ha;1024.1;A;Chiffre officiel;2788;2788;2788;2788
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2018;tonnes;1469687.94;A;Chiffre officiel;2789;2789;2789;2789
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2019;ha;1500778;A;Chiffre officiel;2790;2790;2790;2790
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2019;kg/ha;1006.9;A;Chiffre officiel;2791;2791;2791;2791
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2019;tonnes;1511110;A;Chiffre officiel;2792;2792;2792;2792
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2020;ha;1831825;A;Chiffre officiel;2793;2793;2793;2793
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2020;kg/ha;995;A;Chiffre officiel;2794;2794;2794;2794
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2020;tonnes;1822694;A;Chiffre officiel;2795;2795;2795;2795
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2021;ha;1546030;A;Chiffre officiel;2796;2796;2796;2796
QCL;Cultures et produits animaux;Mali;Rendement;Sorgho;2021;kg/ha;801.8;A;Chiffre officiel;2797;2797;2797;2797
QCL;Cultures et produits animaux;Mali;Production;Sorgho;2021;tonnes;1239656;A;Chiffre officiel;2798;2798;2798;2798
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Sorgho;2022;ha;1639394;A;Chiffre officiel;2799;2799;2799;2799
